DESCREGIONE,DESCPROVINCIA,DESCCOMUNE,ELETTORI,ELETTORI_M,VOTANTI,VOTANTI_M,NUMVOTISI,NUMVOTINO,NUMVOTIBIANCHI,NUMVOTINONVALIDI,NUMVOTICONTESTATI
FRIULI-VENEZIA GIULIA,UDINE                         ,VILLA VICENTINA                                                                                     ,1115,555,873,454,331,530,3,9,0
FRIULI-VENEZIA GIULIA,UDINE                         ,VISCO                                                                                               ,605,293,459,225,148,308,2,1,0
FRIULI-VENEZIA GIULIA,UDINE                         ,ZUGLIO                                                                                              ,497,243,306,147,111,192,1,2,0
LAZIO,FROSINONE                     ,ACQUAFONDATA                                                                                        ,247,134,169,89,51,115,0,3,0
LAZIO,FROSINONE                     ,ACUTO                                                                                               ,1565,755,1121,556,402,709,3,7,0
LAZIO,FROSINONE                     ,ALATRI                                                                                              ,22415,10910,15857,7955,4746,10955,35,121,0
LAZIO,FROSINONE                     ,ALVITO                                                                                              ,2302,1135,1466,747,449,1001,5,11,0
LAZIO,FROSINONE                     ,AMASENO                                                                                             ,3446,1714,2151,1119,741,1354,15,41,0
LAZIO,FROSINONE                     ,ANAGNI                                                                                              ,17015,8298,11922,6039,3786,8025,23,87,1
LAZIO,FROSINONE                     ,AQUINO                                                                                              ,4174,2028,2841,1434,737,2085,5,14,0
LAZIO,FROSINONE                     ,ARCE                                                                                                ,4669,2261,3191,1652,986,2179,3,23,0
LAZIO,FROSINONE                     ,ARNARA                                                                                              ,1949,911,1259,632,460,786,3,10,0
LAZIO,FROSINONE                     ,ARPINO                                                                                              ,6058,2878,4064,2023,1301,2717,11,35,0
LAZIO,FROSINONE                     ,ATINA                                                                                               ,3507,1675,2207,1088,683,1503,8,13,0
LAZIO,FROSINONE                     ,AUSONIA                                                                                             ,2119,1042,1426,719,516,894,3,13,0
LAZIO,FROSINONE                     ,BELMONTE CASTELLO                                                                                   ,615,319,347,186,94,250,0,3,0
LAZIO,FROSINONE                     ,BOVILLE ERNICA                                                                                      ,7079,3486,5006,2610,1617,3355,5,29,0
LAZIO,FROSINONE                     ,BROCCOSTELLA                                                                                        ,2293,1125,1584,808,393,1171,6,14,0
LAZIO,FROSINONE                     ,CAMPOLI APPENNINO                                                                                   ,1428,722,926,468,308,603,3,12,0
LAZIO,FROSINONE                     ,CASALATTICO                                                                                         ,441,214,211,107,79,130,2,0,0
LAZIO,FROSINONE                     ,CASALVIERI                                                                                          ,2210,1078,1309,674,377,911,7,14,0
LAZIO,FROSINONE                     ,CASSINO                                                                                             ,28850,13905,19138,9587,5965,13043,39,91,0
LAZIO,FROSINONE                     ,CASTELLIRI                                                                                          ,2849,1384,2047,1020,633,1394,5,15,0
LAZIO,FROSINONE                     ,CASTELNUOVO PARANO                                                                                  ,728,362,502,268,178,318,2,4,0
LAZIO,FROSINONE                     ,CASTRO DEI VOLSCI                                                                                   ,3969,1875,2746,1391,762,1964,4,16,0
LAZIO,FROSINONE                     ,CASTROCIELO                                                                                         ,3208,1541,2181,1114,679,1476,10,16,0
LAZIO,FROSINONE                     ,CECCANO                                                                                             ,19062,9249,11997,6163,3925,7979,26,67,0
LAZIO,FROSINONE                     ,CEPRANO                                                                                             ,6952,3351,4805,2435,1547,3225,9,24,0
LAZIO,FROSINONE                     ,CERVARO                                                                                             ,6528,3174,4205,2105,1215,2964,4,22,0
LAZIO,FROSINONE                     ,COLFELICE                                                                                           ,1561,778,1058,570,322,729,3,4,0
LAZIO,FROSINONE                     ,COLLE SAN MAGNO                                                                                     ,581,292,367,193,109,252,2,4,0
LAZIO,FROSINONE                     ,COLLEPARDO                                                                                          ,784,408,567,303,149,412,3,3,0
LAZIO,FROSINONE                     ,CORENO AUSONIO                                                                                      ,1340,656,924,475,343,556,13,12,0
LAZIO,FROSINONE                     ,ESPERIA                                                                                             ,3198,1595,2070,1101,634,1414,9,13,0
LAZIO,FROSINONE                     ,FALVATERRA                                                                                          ,480,234,337,177,139,191,5,2,0
LAZIO,FROSINONE                     ,FERENTINO                                                                                           ,16634,8119,11331,5747,3383,7835,22,91,0
LAZIO,FROSINONE                     ,FILETTINO                                                                                           ,490,267,309,172,89,219,0,1,0
LAZIO,FROSINONE                     ,FIUGGI                                                                                              ,8259,3974,5513,2711,2084,3386,11,32,0
LAZIO,FROSINONE                     ,FONTANA LIRI                                                                                        ,2393,1180,1735,901,471,1251,4,9,0
LAZIO,FROSINONE                     ,FONTECHIARI                                                                                         ,1082,534,754,384,243,502,3,6,0
LAZIO,FROSINONE                     ,FROSINONE                                                                                           ,36565,17262,24681,12093,7505,16995,39,142,0
LAZIO,FROSINONE                     ,FUMONE                                                                                              ,1724,828,1160,592,362,777,4,17,0
LAZIO,FROSINONE                     ,GALLINARO                                                                                           ,1012,489,561,286,174,385,0,2,0
LAZIO,FROSINONE                     ,GIULIANO DI ROMA                                                                                    ,1951,961,1283,663,499,768,3,13,0
LAZIO,FROSINONE                     ,GUARCINO                                                                                            ,1328,661,876,454,347,524,0,5,0
LAZIO,FROSINONE                     ,ISOLA DEL LIRI                                                                                      ,9707,4601,6963,3441,2671,4234,15,43,0
LAZIO,FROSINONE                     ,MONTE SAN GIOVANNI CAMPANO                                                                          ,10395,5156,7501,3920,2540,4894,18,49,0
LAZIO,FROSINONE                     ,MOROLO                                                                                              ,2679,1334,1642,856,556,1072,2,12,0
LAZIO,FROSINONE                     ,PALIANO                                                                                             ,6557,3206,4757,2415,1894,2827,4,32,0
LAZIO,FROSINONE                     ,PASTENA                                                                                             ,1282,624,813,418,208,592,5,8,0
LAZIO,FROSINONE                     ,PATRICA                                                                                             ,2523,1242,1725,877,508,1199,5,13,0
LAZIO,FROSINONE                     ,PESCOSOLIDO                                                                                         ,1299,648,911,475,300,599,2,10,0
LAZIO,FROSINONE                     ,PICINISCO                                                                                           ,1067,524,576,287,153,419,1,3,0
LAZIO,FROSINONE                     ,PICO                                                                                                ,2399,1203,1515,803,485,1010,8,12,0
LAZIO,FROSINONE                     ,PIEDIMONTE SAN GERMANO                                                                              ,4953,2459,3031,1553,930,2081,5,15,0
LAZIO,FROSINONE                     ,PIGLIO                                                                                              ,3912,1940,2741,1406,1207,1514,6,14,0
LAZIO,FROSINONE                     ,PIGNATARO INTERAMNA                                                                                 ,2051,1002,1279,665,310,953,3,13,0
LAZIO,FROSINONE                     ,POFI                                                                                                ,3546,1751,2197,1185,635,1515,14,33,0
LAZIO,FROSINONE                     ,PONTECORVO                                                                                          ,10699,5185,7268,3668,1842,5370,14,42,0
LAZIO,FROSINONE                     ,POSTA FIBRENO                                                                                       ,972,455,652,322,235,413,3,1,0
LAZIO,FROSINONE                     ,RIPI                                                                                                ,4267,2078,2832,1479,983,1821,8,20,0
LAZIO,FROSINONE                     ,ROCCA D'ARCE                                                                                        ,807,402,416,219,152,259,1,4,0
LAZIO,FROSINONE                     ,ROCCASECCA                                                                                          ,6165,3050,4073,2116,1050,2994,9,20,0
LAZIO,FROSINONE                     ,SAN BIAGIO SARACINISCO                                                                              ,297,152,164,84,39,122,0,3,0
LAZIO,FROSINONE                     ,SAN DONATO VAL DI COMINO                                                                            ,1751,823,1168,564,418,732,10,8,0
LAZIO,FROSINONE                     ,SAN GIORGIO A LIRI                                                                                  ,2495,1220,1709,859,494,1187,10,18,0
LAZIO,FROSINONE                     ,SAN GIOVANNI INCARICO                                                                               ,2827,1370,1844,945,457,1355,10,22,0
LAZIO,FROSINONE                     ,SAN VITTORE DEL LAZIO                                                                               ,2068,1030,1306,691,407,882,6,11,0
LAZIO,FROSINONE                     ,SANT'AMBROGIO SUL GARIGLIANO                                                                        ,805,411,533,285,176,356,0,1,0
LAZIO,FROSINONE                     ,SANT'ANDREA DEL GARIGLIANO                                                                          ,1204,601,717,394,242,462,4,9,0
LAZIO,FROSINONE                     ,SANT'APOLLINARE                                                                                     ,1538,764,1007,527,306,691,1,9,0
LAZIO,FROSINONE                     ,SANT'ELIA FIUMERAPIDO                                                                               ,5031,2489,3232,1669,1008,2190,10,24,0
LAZIO,FROSINONE                     ,SANTOPADRE                                                                                          ,1140,579,733,402,199,529,0,5,0
LAZIO,FROSINONE                     ,SERRONE                                                                                             ,2501,1282,1705,892,700,987,5,13,0
LAZIO,FROSINONE                     ,SETTEFRATI                                                                                          ,611,302,325,169,114,210,1,0,0
LAZIO,FROSINONE                     ,SGURGOLA                                                                                            ,1932,950,1204,631,433,760,1,10,0
LAZIO,FROSINONE                     ,SORA                                                                                                ,21472,10296,14607,7260,4523,9955,34,95,0
LAZIO,FROSINONE                     ,STRANGOLAGALLI                                                                                      ,1980,951,1370,705,378,980,4,8,0
LAZIO,FROSINONE                     ,SUPINO                                                                                              ,3823,1860,2512,1251,724,1773,4,11,0
LAZIO,FROSINONE                     ,TERELLE                                                                                             ,352,167,208,104,81,126,0,1,0
LAZIO,FROSINONE                     ,TORRE CAJETANI                                                                                      ,1111,556,723,376,227,485,1,10,0
LAZIO,FROSINONE                     ,TORRICE                                                                                             ,3858,1913,2621,1361,853,1745,4,19,0
LAZIO,FROSINONE                     ,TREVI NEL LAZIO                                                                                     ,1560,779,1038,543,317,712,4,5,0
LAZIO,FROSINONE                     ,TRIVIGLIANO                                                                                         ,1316,638,905,467,259,634,4,8,0
LAZIO,FROSINONE                     ,VALLECORSA                                                                                          ,2235,1106,1390,748,484,893,4,9,0
LAZIO,FROSINONE                     ,VALLEMAIO                                                                                           ,804,387,540,275,169,361,3,7,0
LAZIO,FROSINONE                     ,VALLEROTONDA                                                                                        ,1374,678,773,399,184,583,5,1,0
LAZIO,FROSINONE                     ,VEROLI                                                                                              ,16688,8194,11739,5977,3795,7839,37,68,0
LAZIO,FROSINONE                     ,VICALVI                                                                                             ,660,320,421,219,115,298,3,5,0
LAZIO,FROSINONE                     ,VICO NEL LAZIO                                                                                      ,1774,863,1200,592,405,772,3,20,0
LAZIO,FROSINONE                     ,VILLA LATINA                                                                                        ,1023,499,564,280,192,363,3,6,0
LAZIO,FROSINONE                     ,VILLA SANTA LUCIA                                                                                   ,2138,1065,1370,725,363,987,8,12,0
LAZIO,FROSINONE                     ,VILLA SANTO STEFANO                                                                                 ,1386,670,831,420,383,431,3,14,0
LAZIO,FROSINONE                     ,VITICUSO                                                                                            ,295,152,181,92,56,124,0,1,0
LAZIO,LATINA                        ,APRILIA                                                                                             ,53236,26145,37180,18597,10217,26724,46,193,0
LAZIO,LATINA                        ,BASSIANO                                                                                            ,1310,657,870,441,283,575,6,6,0
LAZIO,LATINA                        ,CAMPODIMELE                                                                                         ,549,284,332,178,154,167,3,8,0
LAZIO,LATINA                        ,CASTELFORTE                                                                                         ,3636,1760,2344,1202,746,1573,7,18,0
LAZIO,LATINA                        ,CISTERNA DI LATINA                                                                                  ,27706,13434,19512,9733,5539,13835,20,118,0
LAZIO,LATINA                        ,CORI                                                                                                ,8308,4006,5906,2952,2587,3262,12,45,0
LAZIO,LATINA                        ,FONDI                                                                                               ,29828,14512,20267,10060,5282,14829,29,127,0
LAZIO,LATINA                        ,FORMIA                                                                                              ,31117,14868,20086,9962,6703,13248,33,101,1
LAZIO,LATINA                        ,GAETA                                                                                               ,17145,8254,10571,5242,3934,6575,13,49,0
LAZIO,LATINA                        ,ITRI                                                                                                ,8393,4217,5647,2857,2043,3565,15,24,0
LAZIO,LATINA                        ,LATINA                                                                                              ,100965,48354,71164,34867,23161,47589,84,329,1
LAZIO,LATINA                        ,LENOLA                                                                                              ,3460,1680,2036,1032,642,1380,3,11,0
LAZIO,LATINA                        ,MAENZA                                                                                              ,2439,1222,1550,819,478,1054,7,11,0
LAZIO,LATINA                        ,MINTURNO                                                                                            ,17619,8644,10805,5460,3088,7652,22,43,0
LAZIO,LATINA                        ,MONTE SAN BIAGIO                                                                                    ,5033,2459,3106,1602,805,2268,10,23,0
LAZIO,LATINA                        ,NORMA                                                                                               ,3106,1504,2137,1085,834,1270,9,24,0
LAZIO,LATINA                        ,PONTINIA                                                                                            ,10954,5295,7777,3932,2167,5547,13,50,0
LAZIO,LATINA                        ,PONZA                                                                                               ,2675,1395,1435,767,386,1031,4,14,0
LAZIO,LATINA                        ,PRIVERNO                                                                                            ,11009,5274,7388,3660,2889,4450,6,43,0
LAZIO,LATINA                        ,PROSSEDI                                                                                            ,1012,510,587,307,193,391,0,3,0
LAZIO,LATINA                        ,ROCCA MASSIMA                                                                                       ,925,469,661,361,234,422,2,3,0
LAZIO,LATINA                        ,ROCCAGORGA                                                                                          ,3410,1652,2274,1139,1022,1227,6,19,0
LAZIO,LATINA                        ,ROCCASECCA DEI VOLSCI                                                                               ,920,465,634,333,224,404,1,5,0
LAZIO,LATINA                        ,SABAUDIA                                                                                            ,14857,7385,9866,4974,3095,6718,13,40,0
LAZIO,LATINA                        ,SAN FELICE CIRCEO                                                                                   ,7474,3639,4576,2280,1306,3242,6,22,0
LAZIO,LATINA                        ,SANTI COSMA E DAMIANO                                                                               ,5646,2781,3843,1961,1013,2790,13,27,0
LAZIO,LATINA                        ,SERMONETA                                                                                           ,7660,3787,5289,2676,1529,3720,9,31,0
LAZIO,LATINA                        ,SEZZE                                                                                               ,17766,8699,11079,5610,3520,7492,18,49,0
LAZIO,LATINA                        ,SONNINO                                                                                             ,5962,2999,3694,1934,1345,2290,7,52,0
LAZIO,LATINA                        ,SPERLONGA                                                                                           ,2812,1397,1887,972,637,1233,5,12,0
LAZIO,LATINA                        ,SPIGNO SATURNIA                                                                                     ,2382,1198,1573,815,476,1084,3,10,0
LAZIO,LATINA                        ,TERRACINA                                                                                           ,35308,16960,22720,11304,6353,16239,28,100,0
LAZIO,LATINA                        ,VENTOTENE                                                                                           ,584,318,296,175,162,131,2,1,0
LAZIO,RIETI                         ,ACCUMOLI                                                                                            ,509,263,127,76,64,61,0,2,0
LAZIO,RIETI                         ,AMATRICE                                                                                            ,2102,1110,849,493,288,558,0,3,0
LAZIO,RIETI                         ,ANTRODOCO                                                                                           ,2081,1045,1429,737,532,886,4,7,0
LAZIO,RIETI                         ,ASCREA                                                                                              ,212,117,133,81,53,77,0,3,0
LAZIO,RIETI                         ,BELMONTE IN SABINA                                                                                  ,514,266,336,184,124,209,2,1,0
LAZIO,RIETI                         ,BORBONA                                                                                             ,531,269,369,184,149,219,1,0,0
LAZIO,RIETI                         ,BORGO VELINO                                                                                        ,802,374,590,286,251,334,3,2,0
LAZIO,RIETI                         ,BORGOROSE                                                                                           ,3675,1932,2391,1288,873,1497,5,16,0
LAZIO,RIETI                         ,CANTALICE                                                                                           ,2183,1087,1481,752,560,905,5,11,0
LAZIO,RIETI                         ,CANTALUPO IN SABINA                                                                                 ,1364,672,960,487,389,558,2,11,0
LAZIO,RIETI                         ,CASAPROTA                                                                                           ,554,284,371,194,128,238,3,2,0
LAZIO,RIETI                         ,CASPERIA                                                                                            ,979,471,702,356,261,433,0,8,0
LAZIO,RIETI                         ,CASTEL DI TORA                                                                                      ,229,121,142,87,64,78,0,0,0
LAZIO,RIETI                         ,CASTEL SANT'ANGELO                                                                                  ,1148,571,701,364,247,448,1,5,0
LAZIO,RIETI                         ,CASTELNUOVO DI FARFA                                                                                ,868,429,568,286,225,335,0,8,0
LAZIO,RIETI                         ,CITTADUCALE                                                                                         ,5574,2726,4079,2056,1401,2639,13,26,0
LAZIO,RIETI                         ,CITTAREALE                                                                                          ,394,204,335,253,105,229,0,1,0
LAZIO,RIETI                         ,COLLALTO SABINO                                                                                     ,382,191,234,124,108,124,0,2,0
LAZIO,RIETI                         ,COLLE DI TORA                                                                                       ,293,152,189,101,59,130,0,0,0
LAZIO,RIETI                         ,COLLEGIOVE                                                                                          ,138,82,88,58,37,51,0,0,0
LAZIO,RIETI                         ,COLLEVECCHIO                                                                                        ,1268,617,858,419,291,561,2,4,0
LAZIO,RIETI                         ,COLLI SUL VELINO                                                                                    ,405,207,301,164,121,177,0,3,0
LAZIO,RIETI                         ,CONCERVIANO                                                                                         ,243,118,135,67,41,94,0,0,0
LAZIO,RIETI                         ,CONFIGNI                                                                                            ,521,254,367,191,163,196,5,3,0
LAZIO,RIETI                         ,CONTIGLIANO                                                                                         ,2924,1432,1971,1005,703,1254,5,9,0
LAZIO,RIETI                         ,COTTANELLO                                                                                          ,451,237,300,166,100,194,0,6,0
LAZIO,RIETI                         ,FARA IN SABINA                                                                                      ,9983,4952,7137,3629,2585,4490,18,44,0
LAZIO,RIETI                         ,FIAMIGNANO                                                                                          ,1181,606,764,425,328,423,4,9,0
LAZIO,RIETI                         ,FORANO                                                                                              ,2192,1075,1531,789,574,943,11,3,0
LAZIO,RIETI                         ,FRASSO SABINO                                                                                       ,528,264,364,185,126,235,3,0,0
LAZIO,RIETI                         ,GRECCIO                                                                                             ,1268,635,881,455,373,494,3,11,0
LAZIO,RIETI                         ,LABRO                                                                                               ,269,136,185,101,73,111,0,1,0
LAZIO,RIETI                         ,LEONESSA                                                                                            ,1993,1013,1284,692,482,790,4,8,0
LAZIO,RIETI                         ,LONGONE SABINO                                                                                      ,493,249,343,179,124,213,4,2,0
LAZIO,RIETI                         ,MAGLIANO SABINA                                                                                     ,2926,1402,2010,1000,735,1250,4,21,0
LAZIO,RIETI                         ,MARCETELLI                                                                                          ,77,41,40,24,11,29,0,0,0
LAZIO,RIETI                         ,MICIGLIANO                                                                                          ,121,75,63,41,23,40,0,0,0
LAZIO,RIETI                         ,MOMPEO                                                                                              ,439,217,273,141,107,163,0,3,0
LAZIO,RIETI                         ,MONTASOLA                                                                                           ,313,169,198,101,73,124,1,0,0
LAZIO,RIETI                         ,MONTE SAN GIOVANNI IN SABINA                                                                        ,579,295,410,215,127,275,4,4,0
LAZIO,RIETI                         ,MONTEBUONO                                                                                          ,703,360,490,264,183,297,3,7,0
LAZIO,RIETI                         ,MONTELEONE SABINO                                                                                   ,1030,506,717,361,304,401,1,11,0
LAZIO,RIETI                         ,MONTENERO SABINO                                                                                    ,251,133,172,96,83,88,1,0,0
LAZIO,RIETI                         ,MONTOPOLI DI SABINA                                                                                 ,3251,1611,2370,1214,849,1508,2,11,0
LAZIO,RIETI                         ,MORRO REATINO                                                                                       ,306,154,198,109,72,124,0,2,0
LAZIO,RIETI                         ,NESPOLO                                                                                             ,196,108,119,69,36,83,0,0,0
LAZIO,RIETI                         ,ORVINIO                                                                                             ,325,184,214,124,93,117,2,2,0
LAZIO,RIETI                         ,PAGANICO SABINO                                                                                     ,156,77,109,58,53,56,0,0,0
LAZIO,RIETI                         ,PESCOROCCHIANO                                                                                      ,1776,901,1000,542,292,698,4,6,0
LAZIO,RIETI                         ,PETRELLA SALTO                                                                                      ,1014,528,687,377,248,433,4,2,0
LAZIO,RIETI                         ,POGGIO BUSTONE                                                                                      ,1684,843,1207,634,463,739,2,3,0
LAZIO,RIETI                         ,POGGIO CATINO                                                                                       ,1021,491,657,324,215,439,1,2,0
LAZIO,RIETI                         ,POGGIO MIRTETO                                                                                      ,4602,2248,3311,1672,1172,2103,5,31,0
LAZIO,RIETI                         ,POGGIO MOIANO                                                                                       ,2127,1030,1488,738,515,961,5,7,0
LAZIO,RIETI                         ,POGGIO NATIVO                                                                                       ,1973,1008,1386,702,377,998,2,9,0
LAZIO,RIETI                         ,POGGIO SAN LORENZO                                                                                  ,466,242,318,170,123,192,0,3,0
LAZIO,RIETI                         ,POSTA                                                                                               ,560,290,300,165,112,182,2,4,0
LAZIO,RIETI                         ,POZZAGLIA SABINA                                                                                    ,298,158,191,106,57,131,1,2,0
LAZIO,RIETI                         ,RIETI                                                                                               ,38029,17845,26053,12731,9948,15931,34,140,0
LAZIO,RIETI                         ,RIVODUTRI                                                                                           ,1005,508,700,366,298,393,2,7,0
LAZIO,RIETI                         ,ROCCA SINIBALDA                                                                                     ,672,354,436,238,159,275,0,2,0
LAZIO,RIETI                         ,ROCCANTICA                                                                                          ,458,231,297,155,135,154,1,7,0
LAZIO,RIETI                         ,SALISANO                                                                                            ,460,219,312,156,125,181,1,5,0
LAZIO,RIETI                         ,SCANDRIGLIA                                                                                         ,2315,1183,1542,794,509,1020,3,10,0
LAZIO,RIETI                         ,SELCI                                                                                               ,884,438,603,311,257,341,0,5,0
LAZIO,RIETI                         ,STIMIGLIANO                                                                                         ,1521,752,1138,568,445,683,0,10,0
LAZIO,RIETI                         ,TARANO                                                                                              ,1092,542,739,382,265,469,2,3,0
LAZIO,RIETI                         ,TOFFIA                                                                                              ,796,399,524,273,184,331,3,6,0
LAZIO,RIETI                         ,TORRI IN SABINA                                                                                     ,985,504,694,371,252,430,4,8,0
LAZIO,RIETI                         ,TORRICELLA IN SABINA                                                                                ,1083,559,715,389,278,428,1,8,0
LAZIO,RIETI                         ,TURANIA                                                                                             ,188,112,126,76,52,74,0,0,0
LAZIO,RIETI                         ,VACONE                                                                                              ,210,109,139,80,60,77,1,1,0
LAZIO,RIETI                         ,VARCO SABINO                                                                                        ,153,86,86,56,30,56,0,0,0
LAZIO,ROMA                          ,AFFILE                                                                                              ,1267,611,898,441,312,576,4,6,0
LAZIO,ROMA                          ,AGOSTA                                                                                              ,1377,679,1009,516,315,686,0,8,0
LAZIO,ROMA                          ,ALBANO LAZIALE                                                                                      ,30931,14710,22195,10836,7734,14311,35,115,0
LAZIO,ROMA                          ,ALLUMIERE                                                                                           ,3298,1638,2463,1243,872,1570,4,17,0
LAZIO,ROMA                          ,ANGUILLARA SABAZIA                                                                                  ,14246,6996,10098,5054,3378,6655,16,49,0
LAZIO,ROMA                          ,ANTICOLI CORRADO                                                                                    ,699,340,476,251,169,303,3,1,0
LAZIO,ROMA                          ,ANZIO                                                                                               ,42137,20595,27461,13581,8225,19100,31,105,0
LAZIO,ROMA                          ,ARCINAZZO ROMANO                                                                                    ,1193,593,800,406,293,502,1,4,0
LAZIO,ROMA                          ,ARDEA                                                                                               ,35251,17673,21525,10831,5226,16190,13,96,0
LAZIO,ROMA                          ,ARICCIA                                                                                             ,14720,7076,10445,5117,3703,6682,19,41,0
LAZIO,ROMA                          ,ARSOLI                                                                                              ,1237,591,844,422,294,540,1,9,0
LAZIO,ROMA                          ,ARTENA                                                                                              ,10700,5281,6992,3566,2498,4417,12,65,0
LAZIO,ROMA                          ,BELLEGRA                                                                                            ,2356,1159,1624,824,564,1039,4,17,0
LAZIO,ROMA                          ,BRACCIANO                                                                                           ,14023,6777,10024,4902,3485,6460,18,61,0
LAZIO,ROMA                          ,CAMERATA NUOVA                                                                                      ,383,193,255,129,77,177,1,0,0
LAZIO,ROMA                          ,CAMPAGNANO DI ROMA                                                                                  ,7834,3705,5434,2621,1853,3551,4,26,0
LAZIO,ROMA                          ,CANALE MONTERANO                                                                                    ,3357,1637,2487,1223,901,1559,4,23,0
LAZIO,ROMA                          ,CANTERANO                                                                                           ,266,128,178,95,68,108,1,1,0
LAZIO,ROMA                          ,CAPENA                                                                                              ,7366,3654,5019,2507,1568,3419,8,24,0
LAZIO,ROMA                          ,CAPRANICA PRENESTINA                                                                                ,274,145,178,98,52,125,0,1,0
LAZIO,ROMA                          ,CARPINETO ROMANO                                                                                    ,3698,1785,2623,1335,1058,1535,8,22,0
LAZIO,ROMA                          ,CASAPE                                                                                              ,557,274,366,184,106,257,0,3,0
LAZIO,ROMA                          ,CASTEL GANDOLFO                                                                                     ,6796,3239,4970,2403,1947,2992,5,26,0
LAZIO,ROMA                          ,CASTEL MADAMA                                                                                       ,5654,2754,4145,2053,1364,2748,4,29,0
LAZIO,ROMA                          ,CASTEL SAN PIETRO ROMANO                                                                            ,692,329,512,250,183,324,3,2,0
LAZIO,ROMA                          ,CASTELNUOVO DI PORTO                                                                                ,6141,2985,4256,2111,1473,2754,7,22,0
LAZIO,ROMA                          ,CAVE                                                                                                ,8191,4034,5766,2887,1625,4081,14,46,0
LAZIO,ROMA                          ,CERRETO LAZIALE                                                                                     ,842,407,666,321,244,414,0,8,0
LAZIO,ROMA                          ,CERVARA DI ROMA                                                                                     ,398,230,233,134,67,163,1,2,0
LAZIO,ROMA                          ,CERVETERI                                                                                           ,28464,13903,19326,9543,5679,13525,25,97,0
LAZIO,ROMA                          ,CIAMPINO                                                                                            ,29769,14100,21399,10348,7472,13796,26,105,0
LAZIO,ROMA                          ,CICILIANO                                                                                           ,1019,520,646,353,222,417,2,5,0
LAZIO,ROMA                          ,CINETO ROMANO                                                                                       ,472,232,325,164,94,226,2,3,0
LAZIO,ROMA                          ,CIVITAVECCHIA                                                                                       ,41975,19828,27744,13642,9729,17833,30,133,19
LAZIO,ROMA                          ,CIVITELLA SAN PAOLO                                                                                 ,1355,688,950,505,294,649,1,6,0
LAZIO,ROMA                          ,COLLEFERRO                                                                                          ,16571,7839,12302,5911,4652,7563,26,61,0
LAZIO,ROMA                          ,COLONNA                                                                                             ,3144,1522,2282,1125,904,1362,3,13,0
LAZIO,ROMA                          ,FIANO ROMANO                                                                                        ,10598,5259,7390,3736,2469,4883,9,29,0
LAZIO,ROMA                          ,FILACCIANO                                                                                          ,372,184,281,147,96,184,1,0,0
LAZIO,ROMA                          ,FIUMICINO                                                                                           ,56232,27756,37447,18670,10689,26543,34,180,1
LAZIO,ROMA                          ,FONTE NUOVA                                                                                         ,21823,10605,14317,7098,4492,9732,20,73,0
LAZIO,ROMA                          ,FORMELLO                                                                                            ,9416,4547,6584,3242,2455,4104,6,19,0
LAZIO,ROMA                          ,FRASCATI                                                                                            ,17349,8285,12607,6082,5153,7373,16,65,0
LAZIO,ROMA                          ,GALLICANO NEL LAZIO                                                                                 ,4626,2324,3033,1570,888,2124,7,14,0
LAZIO,ROMA                          ,GAVIGNANO                                                                                           ,1585,799,1125,583,447,663,6,9,0
LAZIO,ROMA                          ,GENAZZANO                                                                                           ,4662,2290,3308,1664,1358,1929,5,15,1
LAZIO,ROMA                          ,GENZANO DI ROMA                                                                                     ,18657,9039,13537,6626,5260,8194,22,61,0
LAZIO,ROMA                          ,GERANO                                                                                              ,1006,510,698,369,320,367,6,5,0
LAZIO,ROMA                          ,GORGA                                                                                               ,609,285,394,202,165,226,1,2,0
LAZIO,ROMA                          ,GROTTAFERRATA                                                                                       ,15555,7216,11311,5350,5056,6198,16,41,0
LAZIO,ROMA                          ,GUIDONIA MONTECELIO                                                                                 ,63905,31215,43915,21858,13511,30126,39,239,0
LAZIO,ROMA                          ,JENNE                                                                                               ,335,161,221,114,103,117,0,1,0
LAZIO,ROMA                          ,LABICO                                                                                              ,4638,2289,3230,1624,921,2284,7,18,0
LAZIO,ROMA                          ,LADISPOLI                                                                                           ,28073,13521,18417,8917,5275,13043,16,83,0
LAZIO,ROMA                          ,LANUVIO                                                                                             ,9866,4876,6866,3422,2287,4542,7,30,0
LAZIO,ROMA                          ,LARIANO                                                                                             ,10279,5026,6918,3477,2194,4681,9,34,0
LAZIO,ROMA                          ,LICENZA                                                                                             ,717,352,479,248,140,335,1,3,0
LAZIO,ROMA                          ,MAGLIANO ROMANO                                                                                     ,1070,544,776,402,234,535,2,5,0
LAZIO,ROMA                          ,MANDELA                                                                                             ,698,352,525,275,202,318,0,5,0
LAZIO,ROMA                          ,MANZIANA                                                                                            ,5944,2869,4158,2023,1489,2642,8,19,0
LAZIO,ROMA                          ,MARANO EQUO                                                                                         ,636,329,472,255,180,285,1,6,0
